Day,Sentiment Score,Candidate,State
2024-08-29,,Kamala,Michigan
2024-08-30,,Kamala,Michigan
2024-08-31,,Kamala,Michigan
2024-09-01,,Kamala,Michigan
2024-09-02,,Kamala,Michigan
2024-09-03,,Kamala,Michigan
2024-09-04,,Kamala,Michigan
2024-09-05,,Kamala,Michigan
2024-09-06,,Kamala,Michigan
2024-09-07,,Kamala,Michigan
2024-09-08,,Kamala,Michigan
2024-09-09,,Kamala,Michigan
2024-09-10,,Kamala,Michigan
2024-09-11,,Kamala,Michigan
2024-09-12,,Kamala,Michigan
2024-09-13,,Kamala,Michigan
2024-09-14,,Kamala,Michigan
2024-09-15,,Kamala,Michigan
2024-09-16,,Kamala,Michigan
2024-09-17,,Kamala,Michigan
2024-09-18,,Kamala,Michigan
2024-09-19,,Kamala,Michigan
2024-09-20,,Kamala,Michigan
2024-09-21,,Kamala,Michigan
2024-09-22,,Kamala,Michigan
2024-09-23,,Kamala,Michigan
2024-09-24,,Kamala,Michigan
2024-09-25,,Kamala,Michigan
2024-09-26,,Kamala,Michigan
2024-09-27,,Kamala,Michigan
2024-09-28,,Kamala,Michigan
2024-09-29,,Kamala,Michigan
2024-09-30,,Kamala,Michigan
2024-10-01,,Kamala,Michigan
2024-10-02,,Kamala,Michigan
2024-10-03,,Kamala,Michigan
2024-07-04,0.0,Kamala,Michigan
2024-07-05,0.0,Kamala,Michigan
2024-07-06,0.0,Kamala,Michigan
2024-07-07,0.0,Kamala,Michigan
2024-07-08,0.0,Kamala,Michigan
2024-07-09,0.0,Kamala,Michigan
2024-07-10,0.0,Kamala,Michigan
2024-07-11,0.0,Kamala,Michigan
2024-07-12,0.0,Kamala,Michigan
2024-07-13,0.0,Kamala,Michigan
2024-07-14,0.0,Kamala,Michigan
2024-07-15,0.0,Kamala,Michigan
2024-07-16,0.0,Kamala,Michigan
2024-07-17,0.0,Kamala,Michigan
2024-07-18,0.0,Kamala,Michigan
2024-07-19,0.0,Kamala,Michigan
2024-07-20,0.0,Kamala,Michigan
2024-07-21,84.0,Kamala,Michigan
2024-07-22,100.0,Kamala,Michigan
2024-07-23,52.0,Kamala,Michigan
2024-07-24,41.0,Kamala,Michigan
2024-07-25,48.0,Kamala,Michigan
2024-07-26,58.0,Kamala,Michigan
2024-07-27,53.0,Kamala,Michigan
2024-07-28,0.0,Kamala,Michigan
2024-07-29,22.0,Kamala,Michigan
2024-07-30,27.0,Kamala,Michigan
2024-07-31,33.0,Kamala,Michigan
2024-08-01,34.0,Kamala,Michigan
2024-08-02,33.0,Kamala,Michigan
2024-08-03,24.0,Kamala,Michigan
2024-08-04,23.0,Kamala,Michigan
2024-08-05,21.0,Kamala,Michigan
2024-08-06,36.0,Kamala,Michigan
2024-08-07,32.0,Kamala,Michigan
2024-08-08,32.0,Kamala,Michigan
2024-08-09,24.0,Kamala,Michigan
2024-08-10,25.0,Kamala,Michigan
2024-08-11,36.0,Kamala,Michigan
2024-08-12,20.0,Kamala,Michigan
2024-08-13,20.0,Kamala,Michigan
2024-08-14,24.0,Kamala,Michigan
2024-08-15,21.0,Kamala,Michigan
2024-08-16,31.0,Kamala,Michigan
2024-08-17,0.0,Kamala,Michigan
2024-08-18,0.0,Kamala,Michigan
2024-08-19,0.0,Kamala,Michigan
2024-08-20,0.0,Kamala,Michigan
2024-08-21,21.0,Kamala,Michigan
2024-08-22,22.0,Kamala,Michigan
2024-08-23,68.0,Kamala,Michigan
2024-08-24,0.0,Kamala,Michigan
2024-08-25,23.0,Kamala,Michigan
2024-08-26,0.0,Kamala,Michigan
2024-08-27,0.0,Kamala,Michigan
2024-08-28,31.0,Kamala,Michigan
2024-08-29,0.0,Kamala,Michigan
2024-08-30,26.0,Kamala,Michigan
2024-08-31,0.0,Kamala,Michigan
2024-09-01,0.0,Kamala,Michigan
2024-09-02,0.0,Kamala,Michigan
2024-09-03,0.0,Kamala,Michigan
2024-09-04,34.0,Kamala,Michigan
2024-09-05,0.0,Kamala,Michigan
2024-09-06,0.0,Kamala,Michigan
2024-09-07,0.0,Kamala,Michigan
2024-09-08,0.0,Kamala,Michigan
2024-09-09,18.0,Kamala,Michigan
2024-09-10,0.0,Kamala,Michigan
2024-09-11,90.0,Kamala,Michigan
2024-09-12,39.0,Kamala,Michigan
2024-09-13,26.0,Kamala,Michigan
2024-09-14,0.0,Kamala,Michigan
2024-09-15,0.0,Kamala,Michigan
2024-09-16,0.0,Kamala,Michigan
2024-09-17,0.0,Kamala,Michigan
2024-09-18,25.0,Kamala,Michigan
2024-09-19,0.0,Kamala,Michigan
2024-09-20,17.0,Kamala,Michigan
2024-09-21,13.0,Kamala,Michigan
2024-09-22,14.0,Kamala,Michigan
2024-09-23,13.0,Kamala,Michigan
2024-09-24,14.0,Kamala,Michigan
2024-09-25,15.0,Kamala,Michigan
2024-09-26,11.0,Kamala,Michigan
2024-09-27,12.0,Kamala,Michigan
2024-09-28,13.0,Kamala,Michigan
2024-09-29,13.0,Kamala,Michigan
2024-09-30,12.0,Kamala,Michigan
2024-10-01,10.0,Kamala,Michigan
2024-10-02,14.0,Kamala,Michigan
2024-10-03,13.0,Kamala,Michigan
2024-10-04,0.0,Kamala,Michigan
2024-07-04,,Kamala,Michigan
2024-07-05,,Kamala,Michigan
2024-07-06,,Kamala,Michigan
2024-07-07,,Kamala,Michigan
2024-07-08,,Kamala,Michigan
2024-07-09,,Kamala,Michigan
2024-07-10,,Kamala,Michigan
2024-07-11,,Kamala,Michigan
2024-07-12,,Kamala,Michigan
2024-07-13,,Kamala,Michigan
2024-07-14,,Kamala,Michigan
2024-07-15,,Kamala,Michigan
2024-07-16,,Kamala,Michigan
2024-07-17,,Kamala,Michigan
2024-07-18,,Kamala,Michigan
2024-07-19,,Kamala,Michigan
2024-07-20,,Kamala,Michigan
2024-07-21,,Kamala,Michigan
2024-07-22,,Kamala,Michigan
2024-07-23,,Kamala,Michigan
2024-07-24,,Kamala,Michigan
2024-07-25,,Kamala,Michigan
2024-07-26,,Kamala,Michigan
2024-07-27,,Kamala,Michigan
2024-07-28,,Kamala,Michigan
2024-07-29,,Kamala,Michigan
2024-07-30,,Kamala,Michigan
2024-07-31,,Kamala,Michigan
2024-08-01,,Kamala,Michigan
2024-08-02,,Kamala,Michigan
2024-08-03,,Kamala,Michigan
2024-08-04,,Kamala,Michigan
2024-08-05,,Kamala,Michigan
2024-08-06,,Kamala,Michigan
2024-08-07,,Kamala,Michigan
2024-08-08,,Kamala,Michigan
2024-08-09,,Kamala,Michigan
2024-08-10,,Kamala,Michigan
2024-08-11,,Kamala,Michigan
2024-08-12,,Kamala,Michigan
2024-08-13,,Kamala,Michigan
2024-08-14,,Kamala,Michigan
2024-08-15,,Kamala,Michigan
2024-08-16,,Kamala,Michigan
2024-08-17,,Kamala,Michigan
2024-08-18,,Kamala,Michigan
2024-08-19,,Kamala,Michigan
2024-08-20,,Kamala,Michigan
2024-08-21,,Kamala,Michigan
2024-08-22,,Kamala,Michigan
2024-08-23,,Kamala,Michigan
2024-08-24,,Kamala,Michigan
2024-08-25,,Kamala,Michigan
2024-08-26,,Kamala,Michigan
2024-08-27,,Kamala,Michigan
2024-08-28,,Kamala,Michigan
2024-08-29,,Kamala,Michigan
2024-08-30,,Kamala,Michigan
2024-08-31,,Kamala,Michigan
2024-09-01,,Kamala,Michigan
2024-09-02,,Kamala,Michigan
2024-09-03,,Kamala,Michigan
2024-09-04,,Kamala,Michigan
2024-09-05,,Kamala,Michigan
2024-09-06,,Kamala,Michigan
2024-09-07,,Kamala,Michigan
2024-09-08,,Kamala,Michigan
2024-09-09,,Kamala,Michigan
2024-09-10,,Kamala,Michigan
2024-09-11,,Kamala,Michigan
2024-09-12,,Kamala,Michigan
2024-09-13,,Kamala,Michigan
2024-09-14,,Kamala,Michigan
2024-09-15,,Kamala,Michigan
2024-09-16,,Kamala,Michigan
2024-09-17,,Kamala,Michigan
2024-09-18,,Kamala,Michigan
2024-09-19,,Kamala,Michigan
2024-09-20,,Kamala,Michigan
2024-09-21,,Kamala,Michigan
2024-09-22,,Kamala,Michigan
2024-09-23,,Kamala,Michigan
2024-09-24,,Kamala,Michigan
2024-09-25,,Kamala,Michigan
2024-09-26,,Kamala,Michigan
2024-09-27,,Kamala,Michigan
2024-09-28,,Kamala,Michigan
2024-09-29,,Kamala,Michigan
2024-09-30,,Kamala,Michigan
2024-10-01,,Kamala,Michigan
2024-10-02,,Kamala,Michigan
2024-10-03,,Kamala,Michigan
2024-10-04,,Kamala,Michigan
2024-07-04,,Kamala,Michigan
2024-07-05,,Kamala,Michigan
2024-07-06,,Kamala,Michigan
2024-07-07,,Kamala,Michigan
2024-07-08,,Kamala,Michigan
2024-07-09,,Kamala,Michigan
2024-07-10,,Kamala,Michigan
2024-07-11,,Kamala,Michigan
2024-07-12,,Kamala,Michigan
2024-07-13,,Kamala,Michigan
2024-07-14,,Kamala,Michigan
2024-07-15,,Kamala,Michigan
2024-07-16,,Kamala,Michigan
2024-07-17,,Kamala,Michigan
2024-07-18,,Kamala,Michigan
2024-07-19,,Kamala,Michigan
2024-07-20,,Kamala,Michigan
2024-07-21,,Kamala,Michigan
2024-07-22,,Kamala,Michigan
2024-07-23,,Kamala,Michigan
2024-07-24,,Kamala,Michigan
2024-07-25,,Kamala,Michigan
2024-07-26,,Kamala,Michigan
2024-07-27,,Kamala,Michigan
2024-07-28,,Kamala,Michigan
2024-07-29,,Kamala,Michigan
2024-07-30,,Kamala,Michigan
2024-07-31,,Kamala,Michigan
2024-08-01,,Kamala,Michigan
2024-08-02,,Kamala,Michigan
2024-08-03,,Kamala,Michigan
2024-08-04,,Kamala,Michigan
2024-08-05,,Kamala,Michigan
2024-08-06,,Kamala,Michigan
2024-08-07,,Kamala,Michigan
2024-08-08,,Kamala,Michigan
2024-08-09,,Kamala,Michigan
2024-08-10,,Kamala,Michigan
2024-08-11,,Kamala,Michigan
2024-08-12,,Kamala,Michigan
2024-08-13,,Kamala,Michigan
2024-08-14,,Kamala,Michigan
2024-08-15,,Kamala,Michigan
2024-08-16,,Kamala,Michigan
2024-08-17,,Kamala,Michigan
2024-08-18,,Kamala,Michigan
2024-08-19,,Kamala,Michigan
2024-08-20,,Kamala,Michigan
2024-08-21,,Kamala,Michigan
2024-08-22,,Kamala,Michigan
2024-08-23,,Kamala,Michigan
2024-08-24,,Kamala,Michigan
2024-08-25,,Kamala,Michigan
2024-08-26,,Kamala,Michigan
2024-08-27,,Kamala,Michigan
2024-08-28,,Kamala,Michigan
2024-08-29,,Kamala,Michigan
2024-08-30,,Kamala,Michigan
2024-08-31,,Kamala,Michigan
2024-09-01,,Kamala,Michigan
2024-09-02,,Kamala,Michigan
2024-09-03,,Kamala,Michigan
2024-09-04,,Kamala,Michigan
2024-09-05,,Kamala,Michigan
2024-09-06,,Kamala,Michigan
2024-09-07,,Kamala,Michigan
2024-09-08,,Kamala,Michigan
2024-09-09,,Kamala,Michigan
2024-09-10,,Kamala,Michigan
2024-09-11,,Kamala,Michigan
2024-09-12,,Kamala,Michigan
2024-09-13,,Kamala,Michigan
2024-09-14,,Kamala,Michigan
2024-09-15,,Kamala,Michigan
2024-09-16,,Kamala,Michigan
2024-09-17,,Kamala,Michigan
2024-09-18,,Kamala,Michigan
2024-09-19,,Kamala,Michigan
2024-09-20,,Kamala,Michigan
2024-09-21,,Kamala,Michigan
2024-09-22,,Kamala,Michigan
2024-09-23,,Kamala,Michigan
2024-09-24,,Kamala,Michigan
2024-09-25,,Kamala,Michigan
2024-09-26,,Kamala,Michigan
2024-09-27,,Kamala,Michigan
2024-09-28,,Kamala,Michigan
2024-09-29,,Kamala,Michigan
2024-09-30,,Kamala,Michigan
2024-10-01,,Kamala,Michigan
2024-10-02,,Kamala,Michigan
2024-10-03,,Kamala,Michigan
2024-10-04,,Kamala,Michigan
2024-07-04,,Kamala,Michigan
2024-07-05,,Kamala,Michigan
2024-07-06,,Kamala,Michigan
2024-07-07,,Kamala,Michigan
2024-07-08,,Kamala,Michigan
2024-07-09,,Kamala,Michigan
2024-07-10,,Kamala,Michigan
2024-07-11,,Kamala,Michigan
2024-07-12,,Kamala,Michigan
2024-07-13,,Kamala,Michigan
2024-07-14,,Kamala,Michigan
2024-07-15,,Kamala,Michigan
2024-07-16,,Kamala,Michigan
2024-07-17,,Kamala,Michigan
2024-07-18,,Kamala,Michigan
2024-07-19,,Kamala,Michigan
2024-07-20,,Kamala,Michigan
2024-07-21,,Kamala,Michigan
2024-07-22,,Kamala,Michigan
2024-07-23,,Kamala,Michigan
2024-07-24,,Kamala,Michigan
2024-07-25,,Kamala,Michigan
2024-07-26,,Kamala,Michigan
2024-07-27,,Kamala,Michigan
2024-07-28,,Kamala,Michigan
2024-07-29,,Kamala,Michigan
2024-07-30,,Kamala,Michigan
2024-07-31,,Kamala,Michigan
2024-08-01,,Kamala,Michigan
2024-08-02,,Kamala,Michigan
2024-08-03,,Kamala,Michigan
2024-08-04,,Kamala,Michigan
2024-08-05,,Kamala,Michigan
2024-08-06,,Kamala,Michigan
2024-08-07,,Kamala,Michigan
2024-08-08,,Kamala,Michigan
2024-08-09,,Kamala,Michigan
2024-08-10,,Kamala,Michigan
2024-08-11,,Kamala,Michigan
2024-08-12,,Kamala,Michigan
2024-08-13,,Kamala,Michigan
2024-08-14,,Kamala,Michigan
2024-08-15,,Kamala,Michigan
2024-08-16,,Kamala,Michigan
2024-08-17,,Kamala,Michigan
2024-08-18,,Kamala,Michigan
2024-08-19,,Kamala,Michigan
2024-08-20,,Kamala,Michigan
2024-08-21,,Kamala,Michigan
2024-08-22,,Kamala,Michigan
2024-08-23,,Kamala,Michigan
2024-08-24,,Kamala,Michigan
2024-08-25,,Kamala,Michigan
2024-08-26,,Kamala,Michigan
2024-08-27,,Kamala,Michigan
2024-08-28,,Kamala,Michigan
2024-08-29,,Kamala,Michigan
2024-08-30,,Kamala,Michigan
2024-08-31,,Kamala,Michigan
2024-09-01,,Kamala,Michigan
2024-09-02,,Kamala,Michigan
2024-09-03,,Kamala,Michigan
2024-09-04,,Kamala,Michigan
2024-09-05,,Kamala,Michigan
2024-09-06,,Kamala,Michigan
2024-09-07,,Kamala,Michigan
2024-09-08,,Kamala,Michigan
2024-09-09,,Kamala,Michigan
2024-09-10,,Kamala,Michigan
2024-09-11,,Kamala,Michigan
2024-09-12,,Kamala,Michigan
2024-09-13,,Kamala,Michigan
2024-09-14,,Kamala,Michigan
2024-09-15,,Kamala,Michigan
2024-09-16,,Kamala,Michigan
2024-09-17,,Kamala,Michigan
2024-09-18,,Kamala,Michigan
2024-09-19,,Kamala,Michigan
2024-09-20,,Kamala,Michigan
2024-09-21,,Kamala,Michigan
2024-09-22,,Kamala,Michigan
2024-09-23,,Kamala,Michigan
2024-09-24,,Kamala,Michigan
2024-09-25,,Kamala,Michigan
2024-09-26,,Kamala,Michigan
2024-09-27,,Kamala,Michigan
2024-09-28,,Kamala,Michigan
2024-09-29,,Kamala,Michigan
2024-09-30,,Kamala,Michigan
2024-10-01,,Kamala,Michigan
2024-10-02,,Kamala,Michigan
2024-10-03,,Kamala,Michigan
2024-10-04,,Kamala,Michigan
2024-07-04,,Kamala,Michigan
2024-07-05,,Kamala,Michigan
2024-07-06,,Kamala,Michigan
2024-07-07,,Kamala,Michigan
2024-07-08,,Kamala,Michigan
2024-07-09,,Kamala,Michigan
2024-07-10,,Kamala,Michigan
2024-07-11,,Kamala,Michigan
2024-07-12,,Kamala,Michigan
2024-07-13,,Kamala,Michigan
2024-07-14,,Kamala,Michigan
2024-07-15,,Kamala,Michigan
2024-07-16,,Kamala,Michigan
2024-07-17,,Kamala,Michigan
2024-07-18,,Kamala,Michigan
2024-07-19,,Kamala,Michigan
2024-07-20,,Kamala,Michigan
2024-07-21,,Kamala,Michigan
2024-07-22,,Kamala,Michigan
2024-07-23,,Kamala,Michigan
2024-07-24,,Kamala,Michigan
2024-07-25,,Kamala,Michigan
2024-07-26,,Kamala,Michigan
2024-07-27,,Kamala,Michigan
2024-07-28,,Kamala,Michigan
2024-07-29,,Kamala,Michigan
2024-07-30,,Kamala,Michigan
2024-07-31,,Kamala,Michigan
2024-08-01,,Kamala,Michigan
2024-08-02,,Kamala,Michigan
2024-08-03,,Kamala,Michigan
2024-08-04,,Kamala,Michigan
2024-08-05,,Kamala,Michigan
2024-08-06,,Kamala,Michigan
2024-08-07,,Kamala,Michigan
2024-08-08,,Kamala,Michigan
2024-08-09,,Kamala,Michigan
2024-08-10,,Kamala,Michigan
2024-08-11,,Kamala,Michigan
2024-08-12,,Kamala,Michigan
2024-08-13,,Kamala,Michigan
2024-08-14,,Kamala,Michigan
2024-08-15,,Kamala,Michigan
2024-08-16,,Kamala,Michigan
2024-08-17,,Kamala,Michigan
2024-08-18,,Kamala,Michigan
2024-08-19,,Kamala,Michigan
2024-08-20,,Kamala,Michigan
2024-08-21,,Kamala,Michigan
2024-08-22,,Kamala,Michigan
2024-08-23,,Kamala,Michigan
2024-08-24,,Kamala,Michigan
2024-08-25,,Kamala,Michigan
2024-08-26,,Kamala,Michigan
2024-08-27,,Kamala,Michigan
2024-08-28,,Kamala,Michigan
2024-08-29,,Kamala,Michigan
2024-08-30,,Kamala,Michigan
2024-08-31,,Kamala,Michigan
2024-09-01,,Kamala,Michigan
2024-09-02,,Kamala,Michigan
2024-09-03,,Kamala,Michigan
2024-09-04,,Kamala,Michigan
2024-09-05,,Kamala,Michigan
2024-09-06,,Kamala,Michigan
2024-09-07,,Kamala,Michigan
2024-09-08,,Kamala,Michigan
2024-09-09,,Kamala,Michigan
2024-09-10,,Kamala,Michigan
2024-09-11,,Kamala,Michigan
2024-09-12,,Kamala,Michigan
2024-09-13,,Kamala,Michigan
2024-09-14,,Kamala,Michigan
2024-09-15,,Kamala,Michigan
2024-09-16,,Kamala,Michigan
2024-09-17,,Kamala,Michigan
2024-09-18,,Kamala,Michigan
2024-09-19,,Kamala,Michigan
2024-09-20,,Kamala,Michigan
2024-09-21,,Kamala,Michigan
2024-09-22,,Kamala,Michigan
2024-09-23,,Kamala,Michigan
2024-09-24,,Kamala,Michigan
2024-09-25,,Kamala,Michigan
2024-09-26,,Kamala,Michigan
2024-09-27,,Kamala,Michigan
2024-09-28,,Kamala,Michigan
2024-09-29,,Kamala,Michigan
2024-09-30,,Kamala,Michigan
2024-10-01,,Kamala,Michigan
2024-10-02,,Kamala,Michigan
2024-10-03,,Kamala,Michigan
2024-10-04,,Kamala,Michigan
2024-07-04,,Kamala,Michigan
2024-07-05,,Kamala,Michigan
2024-07-06,,Kamala,Michigan
2024-07-07,,Kamala,Michigan
2024-07-08,,Kamala,Michigan
2024-07-09,,Kamala,Michigan
2024-07-10,,Kamala,Michigan
2024-07-11,,Kamala,Michigan
2024-07-12,,Kamala,Michigan
2024-07-13,,Kamala,Michigan
2024-07-14,,Kamala,Michigan
2024-07-15,,Kamala,Michigan
2024-07-16,,Kamala,Michigan
2024-07-17,,Kamala,Michigan
2024-07-18,,Kamala,Michigan
2024-07-19,,Kamala,Michigan
2024-07-20,,Kamala,Michigan
2024-07-21,,Kamala,Michigan
2024-07-22,,Kamala,Michigan
2024-07-23,,Kamala,Michigan
2024-07-24,,Kamala,Michigan
2024-07-25,,Kamala,Michigan
2024-07-26,,Kamala,Michigan
2024-07-27,,Kamala,Michigan
2024-07-28,,Kamala,Michigan
2024-07-29,,Kamala,Michigan
2024-07-30,,Kamala,Michigan
2024-07-31,,Kamala,Michigan
2024-08-01,,Kamala,Michigan
2024-08-02,,Kamala,Michigan
2024-08-03,,Kamala,Michigan
2024-08-04,,Kamala,Michigan
2024-08-05,,Kamala,Michigan
2024-08-06,,Kamala,Michigan
2024-08-07,,Kamala,Michigan
2024-08-08,,Kamala,Michigan
2024-08-09,,Kamala,Michigan
2024-08-10,,Kamala,Michigan
2024-08-11,,Kamala,Michigan
2024-08-12,,Kamala,Michigan
2024-08-13,,Kamala,Michigan
2024-08-14,,Kamala,Michigan
2024-08-15,,Kamala,Michigan
2024-08-16,,Kamala,Michigan
2024-08-17,,Kamala,Michigan
2024-08-18,,Kamala,Michigan
2024-08-19,,Kamala,Michigan
2024-08-20,,Kamala,Michigan
2024-08-21,,Kamala,Michigan
2024-08-22,,Kamala,Michigan
2024-08-23,,Kamala,Michigan
2024-08-24,,Kamala,Michigan
2024-08-25,,Kamala,Michigan
2024-08-26,,Kamala,Michigan
2024-08-27,,Kamala,Michigan
2024-08-28,,Kamala,Michigan
2024-08-29,,Kamala,Michigan
2024-08-30,,Kamala,Michigan
2024-08-31,,Kamala,Michigan
2024-09-01,,Kamala,Michigan
2024-09-02,,Kamala,Michigan
2024-09-03,,Kamala,Michigan
2024-09-04,,Kamala,Michigan
2024-09-05,,Kamala,Michigan
2024-09-06,,Kamala,Michigan
2024-09-07,,Kamala,Michigan
2024-09-08,,Kamala,Michigan
2024-09-09,,Kamala,Michigan
2024-09-10,,Kamala,Michigan
2024-09-11,,Kamala,Michigan
2024-09-12,,Kamala,Michigan
2024-09-13,,Kamala,Michigan
2024-09-14,,Kamala,Michigan
2024-09-15,,Kamala,Michigan
2024-09-16,,Kamala,Michigan
2024-09-17,,Kamala,Michigan
2024-09-18,,Kamala,Michigan
2024-09-19,,Kamala,Michigan
2024-09-20,,Kamala,Michigan
2024-09-21,,Kamala,Michigan
2024-09-22,,Kamala,Michigan
2024-09-23,,Kamala,Michigan
2024-09-24,,Kamala,Michigan
2024-09-25,,Kamala,Michigan
2024-09-26,,Kamala,Michigan
2024-09-27,,Kamala,Michigan
2024-09-28,,Kamala,Michigan
2024-09-29,,Kamala,Michigan
2024-09-30,,Kamala,Michigan
2024-10-01,,Kamala,Michigan
2024-10-02,,Kamala,Michigan
2024-10-03,,Kamala,Michigan
2024-10-04,,Kamala,Michigan
2024-07-04,,Kamala,Michigan
2024-07-05,,Kamala,Michigan
2024-07-06,,Kamala,Michigan
2024-07-07,,Kamala,Michigan
2024-07-08,,Kamala,Michigan
2024-07-09,,Kamala,Michigan
2024-07-10,,Kamala,Michigan
2024-07-11,,Kamala,Michigan
2024-07-12,,Kamala,Michigan
2024-07-13,,Kamala,Michigan
2024-07-14,,Kamala,Michigan
2024-07-15,,Kamala,Michigan
2024-07-16,,Kamala,Michigan
2024-07-17,,Kamala,Michigan
2024-07-18,,Kamala,Michigan
2024-07-19,,Kamala,Michigan
2024-07-20,,Kamala,Michigan
2024-07-21,,Kamala,Michigan
2024-07-22,,Kamala,Michigan
2024-07-23,,Kamala,Michigan
2024-07-24,,Kamala,Michigan
2024-07-25,,Kamala,Michigan
2024-07-26,,Kamala,Michigan
2024-07-27,,Kamala,Michigan
2024-07-28,,Kamala,Michigan
2024-07-29,,Kamala,Michigan
2024-07-30,,Kamala,Michigan
2024-07-31,,Kamala,Michigan
2024-08-01,,Kamala,Michigan
2024-08-02,,Kamala,Michigan
2024-08-03,,Kamala,Michigan
2024-08-04,,Kamala,Michigan
2024-08-05,,Kamala,Michigan
2024-08-06,,Kamala,Michigan
2024-08-07,,Kamala,Michigan
2024-08-08,,Kamala,Michigan
2024-08-09,,Kamala,Michigan
2024-08-10,,Kamala,Michigan
2024-08-11,,Kamala,Michigan
2024-08-12,,Kamala,Michigan
2024-08-13,,Kamala,Michigan
2024-08-14,,Kamala,Michigan
2024-08-15,,Kamala,Michigan
2024-08-16,,Kamala,Michigan
2024-08-17,,Kamala,Michigan
2024-08-18,,Kamala,Michigan
2024-08-19,,Kamala,Michigan
2024-08-20,,Kamala,Michigan
2024-08-21,,Kamala,Michigan
2024-08-22,,Kamala,Michigan
2024-08-23,,Kamala,Michigan
2024-08-24,,Kamala,Michigan
2024-08-25,,Kamala,Michigan
2024-08-26,,Kamala,Michigan
2024-08-27,,Kamala,Michigan
2024-08-28,,Kamala,Michigan
2024-08-29,,Kamala,Michigan
2024-08-30,,Kamala,Michigan
2024-08-31,,Kamala,Michigan
2024-09-01,,Kamala,Michigan
2024-09-02,,Kamala,Michigan
2024-09-03,,Kamala,Michigan
2024-09-04,,Kamala,Michigan
2024-09-05,,Kamala,Michigan
2024-09-06,,Kamala,Michigan
2024-09-07,,Kamala,Michigan
2024-09-08,,Kamala,Michigan
2024-09-09,,Kamala,Michigan
2024-09-10,,Kamala,Michigan
2024-09-11,,Kamala,Michigan
2024-09-12,,Kamala,Michigan
2024-09-13,,Kamala,Michigan
2024-09-14,,Kamala,Michigan
2024-09-15,,Kamala,Michigan
2024-09-16,,Kamala,Michigan
2024-09-17,,Kamala,Michigan
2024-09-18,,Kamala,Michigan
2024-09-19,,Kamala,Michigan
2024-09-20,,Kamala,Michigan
2024-09-21,,Kamala,Michigan
2024-09-22,,Kamala,Michigan
2024-09-23,,Kamala,Michigan
2024-09-24,,Kamala,Michigan
2024-09-25,,Kamala,Michigan
2024-09-26,,Kamala,Michigan
2024-09-27,,Kamala,Michigan
2024-09-28,,Kamala,Michigan
2024-09-29,,Kamala,Michigan
2024-09-30,,Kamala,Michigan
2024-10-01,,Kamala,Michigan
2024-10-02,,Kamala,Michigan
2024-10-03,,Kamala,Michigan
2024-10-04,,Kamala,Michigan
2024-07-03,,Kamala,Florida
2024-07-04,,Kamala,Florida
2024-07-05,,Kamala,Florida
2024-07-06,,Kamala,Florida
2024-07-07,,Kamala,Florida
2024-07-08,,Kamala,Florida
2024-07-09,,Kamala,Florida
2024-07-10,,Kamala,Florida
2024-07-11,,Kamala,Florida
2024-07-12,,Kamala,Florida
2024-07-13,,Kamala,Florida
2024-07-14,,Kamala,Florida
2024-07-15,,Kamala,Florida
2024-07-16,,Kamala,Florida
2024-07-17,,Kamala,Florida
2024-07-18,,Kamala,Florida
2024-07-19,,Kamala,Florida
2024-07-20,,Kamala,Florida
2024-07-21,,Kamala,Florida
2024-07-22,,Kamala,Florida
2024-07-23,,Kamala,Florida
2024-07-24,,Kamala,Florida
2024-07-25,,Kamala,Florida
2024-07-26,,Kamala,Florida
2024-07-27,,Kamala,Florida
2024-07-28,,Kamala,Florida
2024-07-29,,Kamala,Florida
2024-07-30,,Kamala,Florida
2024-07-31,,Kamala,Florida
2024-08-01,,Kamala,Florida
2024-08-02,,Kamala,Florida
2024-08-03,,Kamala,Florida
2024-08-04,,Kamala,Florida
2024-08-05,,Kamala,Florida
2024-08-06,,Kamala,Florida
2024-08-07,,Kamala,Florida
2024-08-08,,Kamala,Florida
2024-08-09,,Kamala,Florida
2024-08-10,,Kamala,Florida
2024-08-11,,Kamala,Florida
2024-08-12,,Kamala,Florida
2024-08-13,,Kamala,Florida
2024-08-14,,Kamala,Florida
2024-08-15,,Kamala,Florida
2024-08-16,,Kamala,Florida
2024-08-17,,Kamala,Florida
2024-08-18,,Kamala,Florida
2024-08-19,,Kamala,Florida
2024-08-20,,Kamala,Florida
2024-08-21,,Kamala,Florida
2024-08-22,,Kamala,Florida
2024-08-23,,Kamala,Florida
2024-08-24,,Kamala,Florida
2024-08-25,,Kamala,Florida
2024-08-26,,Kamala,Florida
2024-08-27,,Kamala,Florida
2024-08-28,,Kamala,Florida
2024-08-29,,Kamala,Florida
2024-08-30,,Kamala,Florida
2024-08-31,,Kamala,Florida
2024-09-01,,Kamala,Florida
2024-09-02,,Kamala,Florida
2024-09-03,,Kamala,Florida
2024-09-04,,Kamala,Florida
2024-09-05,,Kamala,Florida
2024-09-06,,Kamala,Florida
2024-09-07,,Kamala,Florida
2024-09-08,,Kamala,Florida
2024-09-09,,Kamala,Florida
2024-09-10,,Kamala,Florida
2024-09-11,,Kamala,Florida
2024-09-12,,Kamala,Florida
2024-09-13,,Kamala,Florida
2024-09-14,,Kamala,Florida
2024-09-15,,Kamala,Florida
2024-09-16,,Kamala,Florida
2024-09-17,,Kamala,Florida
2024-09-18,,Kamala,Florida
